4.468263044630753078e-01,1.594899504078323704e-01,2.536910611936428750e-01,-4.287896660933036008e-01,-3.627135962118360202e-01,4.511297142026996498e-01,-7.722494708664023877e-02,-4.223371940765824895e-01,3.106939267309773434e-01,2.482346479458676369e-01,-3.111847003236839493e-01,3.673602247403064402e-01,-2.390826170759900726e-01,4.534024695642282499e-01,-1.371900690654319077e-01,5.209781652021598652e-02,6.017780419875946168e-02,-9.904933105526652834e-03,4.365339992219587906e-01,-8.709070046082195704e-02,-1.425522893093166266e-01
2.207571502089325510e-01,-1.901997482182529037e-02,2.125610771726151593e-01,3.820922797048575403e-01,-2.670262507733286994e-01,-4.858100862161053857e-01,-1.640051314838683605e-01,-1.043371672686939089e-01,8.624023419427531700e-02,-4.310902516480403790e-01,3.250039742047718394e-01,4.042649656175321682e-01,3.252852842956299173e-01,-3.276602183672769342e-01,8.392225723003456095e-02,-9.295060108906767760e-02,-4.011342947544263016e-01,-6.308917266523547673e-02,8.453860568212337445e-02,-2.744853023599344577e-01,8.105114098262029831e-02
2.971067209304439904e-01,3.549048253215379978e-01,1.083489155989900317e-02,3.263281566950334001e-01,-3.240731507933364841e-01,-3.831436770724517826e-01,1.346597080812895197e-01,-4.781621635525921121e-01,-2.018712196718053242e-01,-3.931152969818061949e-01,4.663427809024629084e-02,-2.294547017374750641e-01,-1.883012536413171678e-01,1.532828743608692090e-01,-2.073942525100756218e-01,-1.190066008818563420e-01,2.473752727972555743e-01,-3.936299852806262045e-01,-1.069022847858370762e-01,-1.410580902639305412e-01,-3.471312362461865808e-01
-2.300236107209146022e-02,1.816884230635378850e-01,3.974382052296676626e-01,4.766671051925751024e-01,-3.251752174684132135e-01,-4.454873150971425111e-01,4.035905557906563357e-01,-2.147628969692158551e-01,2.417353127701430682e-01,-1.741654408454819392e-01,-3.751496525410930594e-01,3.708299767644733791e-01,-3.732693423384024767e-01,-4.795755460969371997e-01,2.798878924499869636e-01,-1.144360414965514411e-01,4.639411084423463172e-01,2.858629571106071632e-01,2.416896044886152062e-01,4.676343528270466843e-01,5.069998562663816100e-02
-4.783464620884999019e-01,2.108523255503922389e-01,2.819793953617109605e-01,1.506690687635290314e-02,2.994133122722512086e-01,-4.121352483660053329e-02,4.421250492079705635e-02,-2.420889807662882920e-01,3.920764307335512511e-01,2.604614735430093031e-01,-5.910711737998852744e-02,-1.112414797767766750e-01,8.812844783193170273e-02,-4.402683932553088098e-01,-1.976999486160131159e-01,4.361965173403909574e-02,2.825596174671365368e-01,4.638076677319617480e-01,3.885129370771248647e-01,2.429247965374008444e-01,-3.472421788701643419e-02
3.891315514186682867e-01,7.467732851826017204e-02,-4.400914748096790285e-01,1.294254414731340064e-01,5.303865148997112255e-01,-1.737326295884867866e-01,3.769874604348293357e-01,1.957425600967122870e-01,-1.997211335376377628e-01,3.716932570956146820e-02,4.070379077097593945e-01,2.400959869064119290e-01,1.535479727221824575e-01,2.712278943607026593e-01,4.844801786896318213e-02,-3.784233240428031553e-01,-4.285921667827976567e-01,-4.816072244250260703e-01,-7.450263552403933731e-02,1.548590050701767473e-02,-1.025376852898612912e-01
-4.327535912965643772e-02,-1.041297560942476969e-01,3.170529737309814300e-02,3.220173797278106931e-01,2.355122021017691525e-01,-2.847930715197710683e-01,4.317376331573035131e-01,-3.835689525731554306e-01,-2.046761737498997979e-01,-1.381978303352003612e-01,7.267721649341923884e-02,1.562037154055697097e-01,4.857746981971007849e-01,2.445920397536948399e-01,-1.532212203251217264e-01,-3.400256238625379290e-01,2.921770057433885626e-01,-1.957389895760902956e-02,5.473193078055069716e-01,-1.662560755006413094e-01,-2.515966833231902955e-01
4.391259190181889815e-01,1.679823893633826393e-01,-7.458077549806158002e-02,-1.824611301666436147e-01,2.483971965380555313e-01,-2.329822630536348971e-01,-1.276869038777134202e-01,1.457544166558007448e-01,-1.787752857082439140e-01,-1.074392835898526494e-01,1.122114302933299584e-01,-4.073422967794791960e-01,5.011192061671027043e-01,-2.555718855390591293e-01,4.007291209407460308e-01,-4.988111112038631223e-01,2.660861438274795265e-01,-4.299408530628139880e-01,4.655397584730019966e-01,3.965324677282056620e-01,1.071119443908293972e-01
4.470490802176060319e-01,-3.340139671559454460e-01,3.782511192218034751e-02,-4.696214347501007635e-01,-3.421797324693947040e-01,3.885573370201143018e-01,-1.951580244163653721e-01,-9.276777096595018035e-02,-4.770339356552165677e-01,-1.713489379575853233e-01,-4.900840769187238544e-01,2.905863430385457469e-01,-9.172488144869507531e-02,-4.798277963249146238e-01,-3.471483634309745214e-02,6.108047237817276071e-02,-2.043830784571363801e-01,-1.847996521726397723e-01,-6.466021699308544847e-03,2.906443667792601993e-01,-3.291308642879541002e-02
1.214916841193857400e-01,1.144661700250721864e-01,-2.417616954018994568e-01,4.043809145218291157e-01,-6.321029643487359462e-02,-1.720384513086979650e-01,-3.752991656070842064e-01,-3.196022675143807001e-01,-2.795527846062034749e-01,-3.314092008669264899e-01,-2.971832047847284830e-01,-3.937284502350887894e-01,-2.637153420203255383e-01,1.152125223947040172e-01,9.979483778422020349e-03,-9.290644714598976506e-02,2.992429834399530919e-01,4.440633655209576952e-02,4.901709131567639766e-01,-3.776301681063879978e-01,4.991369001269391203e-01
4.265534445053217327e-01,3.670125440932445748e-01,6.741740130258740138e-02,-2.581580822618522730e-01,4.246810334886605420e-01,5.659325455173835895e-02,-6.150803326974275259e-02,-2.374539845112957903e-02,-2.408045609067548803e-02,6.494385059188761966e-02,3.160965854509261708e-01,2.663940396928931031e-01,4.701737000629424013e-01,-6.386827097650636664e-02,-3.658069898482449456e-01,-4.944145762026265767e-01,-4.544209334165437153e-01,4.848707145830480902e-01,3.925684958118443868e-01,4.506694642248673666e-01,-1.012521811886730183e-01
2.910124802083198792e-01,3.351048877488813638e-01,3.930849555686906083e-01,3.458123240165409396e-01,5.726939620617978871e-02,9.513048662399305189e-02,-3.662438191485969385e-01,-4.789172918540569035e-01,-3.279040959181751813e-02,-3.900820595097718724e-01,3.728984971110851365e-01,-2.393050853922625842e-01,-3.978638191486643660e-01,3.782115233029617607e-01,3.837421606369337823e-01,-1.154928692753345865e-01,9.141171593844452103e-02,-4.184701593867193314e-01,-1.759980752480442834e-01,2.839456215402939021e-01,-4.113325061931092930e-01
4.826261683020509063e-01,4.466701625632433226e-01,1.403854418562158757e-01,-2.440691975292628157e-01,2.382474339995020451e-01,1.850151235750803610e-03,5.237703625207280889e-02,-4.664458103184722093e-01,4.079099899806692409e-01,2.300279690246893882e-01,2.612187715714214820e-01,3.762537936144883521e-01,-4.348799048806888806e-02,-1.562261383006403603e-01,2.131858235620889275e-01,4.282050334700222560e-01,-2.532075759281794403e-01,-4.955439570786810410e-01,-1.078152572933319814e-01,-3.060418578309966331e-01,3.774910857690456090e-01
4.049192924716117914e-01,2.019585332852508464e-01,2.768371823740454762e-01,-2.254366763681109886e-01,1.043527229340924234e-01,4.657068445200671647e-01,-1.966300722045864757e-02,-4.996630858012667264e-01,2.247116485058375246e-01,2.459236472534669926e-01,-3.492969850606036375e-01,-7.440402986113198169e-02,1.913902944212268475e-01,-4.133889214200891504e-01,-1.091500077303801143e-02,4.661773712078230436e-01,-3.864260975447682961e-02,-4.017193179797453051e-01,2.816226193615592802e-02,4.870087916788493065e-01,-1.166808222939759720e-01
