-1.334725586967238642e-01,-1.153214095253750626e-01,6.577738235114417853e-02,-1.325412843907502747e-01,7.284042988155649268e-02,4.732418362347868279e-01,1.624635891547852318e-01,-2.553120650914656939e-02,3.693926491679470209e-02,9.470030757128472532e-02,-4.598400876472105714e-01,-2.537649055832837952e-01,9.488812351683015289e-02,-4.034346467480498521e-01,-4.396035709135674985e-01,4.762811168130975936e-01,3.195229865186487994e-01,-4.300835029531184794e-01,3.992523051668370737e-01,-1.986808971779100430e-01,-1.015087585856195990e-01,1.837298619841727099e-01,-5.095434200107552131e-02,-2.171151238810949125e-01,-2.300791304353240752e-01,2.697836297266496541e-01,3.099373378847105134e-02,-1.633915104117500683e-01,-4.118393519546852954e-01,-5.024949807419657466e-01,-3.059218440625361968e-01,-5.845869300605791574e-01,1.860905334202341832e-01,-4.427308066457370517e-01,4.354935163366850381e-01,-4.226064654067530069e-01,-4.656485137250370721e-01,1.987622479166415990e-01,-5.221967824117353940e-01,2.961411206757471118e-02,4.717410453515467061e-01,2.478194126492439531e-01,-1.317840369817823987e-01,1.369515450543511148e-01,6.245965255495314165e-03,4.473027181305946898e-01,2.006429589178026773e-01,-2.067775174481356337e-01,-2.904928880465398877e-01,-3.446890584734788598e-01,-2.449031101095002494e-01,2.136020940453592365e-01,-2.358049821868611340e-01,-3.898343414409738417e-01,-1.699051984074829713e-01,-8.874922751929706366e-02,-4.648942502665152632e-01,-2.689504628678959439e-02,-5.663778520607246070e-02,5.029486528688851266e-01,-4.044925902647738408e-02,3.298938574283277747e-01,-4.596749018959337962e-01,1.370259214893017052e-01,1.137562678942661692e-01,-1.375444755889506931e-01,4.133976524079089332e-01,5.163497207998807292e-01,-1.872155416031921482e-01,1.292132170192481465e-02,1.184512609322032617e-01,6.382701798117379477e-02,-1.140055346070161096e-01,-4.550000568000009404e-01,2.791019358903365499e-01,-3.254909325693486899e-01,-4.626730681041232862e-01,-1.987344865296344076e-01,4.910698641221271643e-01,3.423547994790676618e-01,2.926599065146580081e-01,1.937797904237761881e-01,-2.351459084788596887e-01,4.043184736305734939e-01,-1.724811060958219289e-01,-2.621154631978442340e-01,3.082923334944405735e-01,-3.427408909694920625e-01,-2.395320101622547271e-01,5.299633158832892793e-02,2.338256032729718881e-01,9.558692528204981720e-02,-8.253092466916961412e-02,-1.125335334025393680e-01,-3.387866166368052601e-01,2.324016979004404071e-01,3.211398131307924841e-01,-1.015232543344659656e-02,-2.921402855792301634e-01,4.373138105119386276e-01
1.913749251114233718e-01,-1.407826023015859851e-01,1.996722050850763819e-01,-1.213986401991087177e-02,1.079253137034512228e-01,-4.160516520877255431e-01,3.220544492741585496e-01,-2.879197516631542553e-01,2.982846368653235269e-01,-3.435147181994758769e-01,4.580689277302632534e-01,1.032433435082961114e-02,3.659897666988399800e-01,4.407518674244635393e-01,3.482462755727713799e-01,5.521907899143247214e-03,2.423583376279332124e-01,-5.287156501118316365e-01,-4.506111325777348853e-01,2.446611707159845606e-01,-2.590436135702049447e-01,-4.841976368694207999e-01,2.005748064169631528e-01,4.555941176848014584e-01,1.356044046679546478e-01,-4.735797715657790730e-01,3.105643780199260351e-01,-4.680160019741317901e-01,4.053206743555808900e-01,-3.550921299007119281e-01,2.049282452594953716e-02,-1.622571926098462514e-01,2.138617345197255659e-01,2.141291893318145456e-01,-2.570146085101566308e-02,7.458099817425610512e-02,-2.875052556947691601e-02,-4.067578605506171341e-01,-2.720778928817877973e-01,-2.595266324383734835e-01,-7.894866170662398486e-02,1.007825861665394840e-01,3.270525878342147030e-01,1.976149527259195848e-01,-3.040219920032350212e-02,2.397915313498789613e-01,-2.155703372708037413e-01,1.348440268098779204e-01,9.705615777023028634e-02,2.188445014566413674e-02,-2.908533085514752436e-03,-2.303741605200421427e-01,5.166849220980532925e-02,1.038625140135842062e-01,6.887687465973953843e-03,-2.704559430575605439e-01,-1.637208514579297780e-01,-4.092843178936287907e-01,-2.919280854418394855e-02,-1.812600405437796505e-02,-4.406553220674004900e-01,6.191255298922649503e-02,-3.704925253407159169e-01,-4.490605296626618004e-01,3.405550724639044291e-01,-7.000631882595345634e-02,1.762919023224364945e-01,-8.017063540674091923e-03,1.697546240155888703e-02,-3.852488432298078330e-02,4.674507538682939889e-01,-3.468726032869913212e-01,-1.867058837753529654e-01,-2.032349074134025269e-01,-5.110052073556625718e-02,-2.528535630448853766e-01,1.649314382129075385e-01,3.331806546952959525e-01,-3.279776802960243653e-01,3.429144146737183596e-01,-4.301892876152232370e-01,1.541750779020279183e-01,-3.771717321618672236e-01,1.781215932786909817e-01,1.701515253381752912e-01,4.425197901303306453e-02,7.965125645327823800e-02,1.506093410521675280e-01,-4.556786473474152416e-02,-4.309973065875855047e-02,4.301975374312280720e-01,1.334554585479899858e-01,4.923301013405949611e-01,9.463062088710413877e-02,2.593679254936553241e-02,-3.679447512205222259e-02,8.036330105474960572e-02,-6.262771911598731533e-02,2.519523927403564123e-01,-8.238002479712279447e-02
-1.693994130384412489e-01,2.050399685224841284e-01,4.831187027410512869e-01,6.449632200308214047e-02,3.820200753268520599e-01,1.517235969673165208e-01,1.353844474610630122e-01,-4.588908454052315761e-02,8.466670842964435506e-02,3.432687253542407446e-01,1.976723473944543008e-01,-2.640798506372453169e-01,3.310273551251110002e-01,-9.423829074601701439e-02,-4.109397094039229925e-01,-3.248849291169488840e-01,-3.237307039393316210e-01,-3.027916819444220198e-01,-1.928625268497036749e-01,2.865111969042670736e-01,-2.884354462785789774e-01,6.226686563382290152e-02,3.185790765131830682e-01,-1.267911075588077328e-02,-3.159182960689616571e-01,1.412923427270249832e-01,3.731684517755781000e-02,-3.709816233181340572e-01,1.610044096743827036e-01,-7.742751670084557780e-02,-1.727232417803201137e-01,2.424626453690578165e-01,-1.852663165130121192e-01,-2.854837953342352352e-01,-4.000710894868854117e-01,2.991332980335170699e-01,5.899805417417067210e-02,-4.696935878165759415e-01,4.383933560378066030e-01,-2.985640578402886103e-01,5.502661713753505268e-02,-2.076569362194139734e-01,9.622882695177976953e-02,4.451050368371540222e-01,-2.602483674930580748e-01,2.141884825419721194e-01,-4.673028714382145288e-01,-1.995309174483187731e-01,-2.905783515454989363e-01,-4.206808117305088079e-01,1.089139388705963746e-01,3.273606958663556332e-01,1.799942099610560564e-01,1.871304518023330643e-01,-2.805883867428844020e-02,1.799785613090925385e-01,2.914772589560468696e-02,-5.108385578838514629e-01,-1.587830599945385945e-01,-3.123304760981386319e-01,-9.215642228257982238e-02,4.460189313583680371e-02,-3.684379564882028779e-02,1.959665166447975837e-01,9.977198593935041049e-02,7.700519845330537627e-02,6.112015276253755271e-03,3.900966668077720523e-01,3.352790174459021610e-01,2.393585934997957132e-01,4.837452727268389263e-01,2.017521389670265120e-01,1.786029063210188561e-01,4.933821328916357940e-01,2.439482186796792726e-02,1.532768079573672282e-01,-3.449735912087401601e-01,-2.832303465448236801e-02,-1.494893412291266876e-01,2.209774070320971728e-02,1.332129967147913617e-02,3.402885350104136175e-01,4.629920694154089911e-01,4.332334657152496771e-01,-8.404430860329254946e-03,-8.690418906699828167e-03,3.493645197581083384e-01,4.774492443193100177e-01,-9.254438950443959200e-02,9.533697836909169054e-02,-3.881678280266257497e-01,-3.476171306575488451e-01,1.897964822059033385e-01,-3.809397038423920079e-01,-2.819129673468676600e-01,2.388096444908248961e-01,8.868986769448073543e-03,2.864466759487842989e-02,-9.051771666402150252e-02,2.087366455892736283e-01
1.562056624016352202e-01,-2.473590906560384772e-01,-4.589617765799630100e-01,-1.300774115099075645e-01,-7.244718784952718094e-02,-9.979259833785943112e-02,-1.096731956826336590e-01,-1.520139095787190198e-01,3.184144138941866209e-01,4.114071005335010467e-01,-3.395815579416919805e-01,3.757681813771168167e-01,-3.370806696661901025e-01,1.616908900124771620e-01,4.299016910225987587e-02,-3.649037674486658306e-02,-3.377904790086298514e-01,1.451733417351593891e-01,8.840536828175060702e-02,3.665541209729243355e-01,4.951519953259232998e-01,2.247172903331869365e-01,-1.441076015174147795e-01,-4.784790059720716582e-01,3.179690072199825024e-01,3.496075549646920355e-01,-4.773350623234179357e-01,3.392496756818159098e-01,-4.202524157636760571e-01,-2.993476223908442257e-01,-4.488340521892402180e-01,4.675037637194034285e-02,-2.571487463748338698e-01,-1.906952190471796205e-01,9.399683633954363654e-03,-2.904552937465078588e-01,-2.619484207182246061e-01,-2.417063996638112722e-01,-3.383870496176620835e-01,-1.570245745001343507e-01,-5.175668978731085348e-03,3.757469449118375215e-01,-3.760611745099283754e-01,3.822686683007140429e-01,3.970210005071047599e-01,4.807766343770361606e-01,-2.474738943645557118e-02,1.507033958213435942e-01,-1.744772412427019193e-01,9.851710195637190803e-02,9.986006360545654492e-02,-2.970021080903884614e-01,9.109759256265980917e-03,-2.669774621466980968e-01,3.075448799843942815e-01,-4.862038838358960224e-01,-4.162516813618769573e-01,3.414631241089777225e-01,2.522135712396454954e-01,-4.650698309606572933e-01,-2.698816530106698530e-01,-4.105190045489932604e-01,-2.117840955454793617e-01,-3.623939664466757082e-01,-5.268574873746756371e-02,-1.393509344710351823e-02,-4.338597166532158766e-01,-1.454648917016970189e-01,3.628214531947607790e-01,-2.978093154039575530e-01,2.502407962794445107e-01,7.551732456632855028e-02,3.978323651820133144e-01,1.669192309499166471e-01,8.953922832418248490e-02,1.272606478904219351e-01,2.129137087277503115e-01,3.906853018199643590e-01,4.622322060056837101e-01,4.253880033678966166e-01,-3.360417669207827474e-01,5.811878197709031794e-03,3.126465759551853574e-01,2.200584317093902675e-01,-1.494293727541153305e-01,4.022278975207632667e-01,-1.592520481572350100e-01,-9.948615763600446305e-02,-3.394189531540465210e-01,4.566040487556807803e-02,6.510606842665986327e-02,-3.209347938587432669e-02,2.332406588118021706e-02,4.312621723572460652e-01,4.236540103356815079e-01,2.297725007985934320e-01,-5.149534070234071392e-02,4.586196543050738428e-01,-5.941653606619690803e-02,-1.562002232156476933e-01
-1.066680747444720273e-01,4.192291037959987032e-01,4.792553009235533401e-01,2.865424165359129471e-01,-1.804559138309411725e-01,1.930136927275094283e-01,-7.542880721533330723e-02,-1.727673829428206520e-01,-9.905861934786577838e-02,2.440134325140842775e-01,1.999812262544376495e-01,-5.308007886635764810e-02,-1.126658672691834562e-01,4.944266001469547755e-01,-3.416325646137187699e-01,-3.061490924040795591e-01,-1.802653548287451446e-01,1.605389542391049418e-01,-5.012297008294309686e-01,1.535449159876784986e-01,-4.633591701152874887e-01,-4.544400948236808624e-01,-3.129045077359725591e-01,-1.576745198149231142e-01,2.452390683862173126e-01,3.758490040429536272e-01,4.202768459750788055e-01,-1.260611007769327496e-01,6.339649737512055572e-02,-3.755186712198889665e-01,-4.716940454122829918e-01,5.246735428490603148e-01,1.387906849750775440e-01,-3.947858748813293794e-01,2.414941221810167349e-01,-2.715655180069463381e-01,-3.493280679991032089e-01,-2.844267622428778841e-01,3.456839081015667947e-01,-2.310970661788959712e-01,3.595050155993219643e-01,-4.715752697083703399e-02,-4.456622731086734013e-01,3.559411387080900213e-01,-1.444854982906137661e-02,3.595530542765102422e-01,-4.682468710127534184e-01,4.550162560837380799e-01,-1.597911724247350895e-01,2.662695643956958149e-03,-3.679103191341915324e-01,-1.667312062502969150e-01,-1.548255140777123062e-01,-1.740646541179457218e-01,-7.356638430800896411e-02,-5.995433310664090298e-02,3.964976746889717352e-01,4.912036680122990051e-02,-2.611964059281462469e-01,1.984940526344937117e-01,-3.102072095060320889e-01,-1.583386290180899617e-02,-2.627274172539484920e-01,2.386355492757873953e-01,-4.489486224459401931e-01,-3.102628584308509962e-01,-3.140397763681472276e-01,-3.346052157701258079e-01,1.981033244121193637e-01,-4.111417325403534662e-01,4.085956942347813703e-01,2.283439978374908197e-01,2.753632450770927553e-01,1.992418362009192589e-01,-1.496792514355183880e-02,3.956290115056854129e-01,-3.682396752014913677e-01,-2.789987004676698357e-01,-3.005650858047809737e-01,-9.329750888472411463e-02,-1.020140133126079957e-01,-3.003573970143780802e-01,-4.673501773535977677e-02,-3.723912351742431764e-02,2.632803878797877403e-02,-1.387730529134684199e-01,-4.071465580917331684e-01,1.398193086690394660e-01,-4.259629687903497830e-01,1.679368854454257320e-01,-1.278264415967957368e-01,2.273916824680812521e-01,5.550826569875690758e-02,-3.030529566732138580e-01,4.191357601431021096e-01,1.698604128795415391e-01,-3.117117856895557787e-02,-3.809372460871146560e-01,4.204906868534062925e-01,3.534317596273548467e-01
3.368262754520474217e-03,2.380886650286112571e-02,-2.939931920611515981e-01,-3.264788385869303311e-01,-3.765771900316023379e-01,1.156670747843363267e-01,4.289341096826688737e-01,-3.952487328210373407e-01,-1.272888806313073329e-01,2.780743861856319055e-01,3.092328415494409732e-01,-2.589953420910549031e-01,-1.012102179362111276e-01,-3.954073119738329423e-01,-4.852296368954625572e-01,-3.941391180752438217e-01,3.211759257594418715e-01,-2.219272866702956259e-01,-1.536526182655433004e-01,-2.036533614269715742e-01,4.166329809646662219e-01,2.393422700768589040e-01,2.949835357317668466e-02,4.742572818685513725e-01,2.816402814817837164e-01,4.325621454812476896e-02,1.683089576230447151e-02,-3.483439009764944805e-01,1.156659619315585641e-01,3.624990367922519274e-01,-4.262566806626872928e-01,-2.956194727588743257e-02,2.771621025826824236e-01,-3.404816376917840226e-01,-3.759769041375102955e-02,4.675447187442490216e-01,2.486171172203574531e-01,-1.443296569748957203e-01,1.359513362709816597e-01,-3.324363749727372586e-01,-3.334889921462664275e-01,-7.474621323495080072e-02,-4.149890347158833315e-01,-4.414309410496173869e-01,-1.120804836542848432e-01,-1.081109889660607920e-02,4.118906641383150435e-01,-4.172355304552632926e-01,3.432870281592877437e-01,-3.423228575847320765e-01,-3.841533584829827097e-01,-1.192395409843067799e-01,3.727674168943202471e-01,-5.280103737704561900e-02,4.335984417951147529e-01,-3.878476159169856885e-01,2.269090527313298855e-01,1.679623962874398357e-01,-3.829421797266430172e-01,-4.274110659497039055e-01,3.107018679396726935e-01,3.840361936688013733e-01,-4.252929134606737160e-01,-3.106238020016778290e-01,4.683712485768024569e-01,-2.314535939180547008e-01,2.395879353852640170e-01,3.076405192745718109e-01,5.117822444046933317e-01,4.475924730153765241e-01,-3.353511062670078147e-02,-3.460168098157216932e-01,-4.056003168785742713e-02,-2.444956435241738002e-01,-3.965051524886698542e-01,-9.751432372373901314e-02,3.561615687398518859e-01,-7.344688426098430756e-02,-3.788289185159823269e-01,-3.353627937082829802e-01,2.560323168484626710e-01,-7.648738007101947914e-03,8.913030491563796176e-02,2.940506338854024793e-01,-6.297261711450719002e-02,4.989734038958335005e-02,-3.764107418632627322e-01,-3.698670073372801181e-01,3.228324924029782328e-01,1.241159220626205685e-02,2.270060762749652739e-01,-1.274527399716964549e-01,-3.761536235791576033e-01,5.110894333020052360e-02,-8.468510084105820845e-02,4.401188236814589372e-01,4.326166863460390033e-01,3.997755851663506443e-01,-5.238581664932465687e-01,1.851182999138115404e-01
-1.862120659798275624e-01,-2.534899024757981678e-01,-3.525140654523620243e-02,-4.655894603852010483e-01,3.638369411804935616e-02,3.857256240176926698e-01,1.760217977464688943e-01,2.765315898769895586e-01,-3.810782151187449562e-01,-4.919423126710248950e-01,-4.466592678779091052e-02,-2.478001270068257711e-01,-3.017514301780729324e-01,-2.556482755131539997e-01,-6.079949391970147776e-02,2.696132078275496613e-01,-2.767995871789397100e-01,4.479038661296699253e-01,4.470060973367242507e-01,-4.006138682491855452e-02,-3.784751137878739069e-01,3.390772261911315644e-01,-8.643504380351367533e-02,3.211395308030511320e-01,-4.516944822852346220e-01,4.247444520316726035e-01,1.854724713294373939e-01,-5.804179973048578800e-01,-1.594002458980205150e-02,8.955124967046861062e-02,-1.491293433815072365e-02,-2.496647677995572634e-01,1.570090642633342193e-01,-2.147756579357646411e-01,1.171982120157799706e-01,1.735580831628084353e-01,-3.144122404639013157e-01,-9.728891372115701375e-02,3.729361423569091949e-01,-3.082081103521391308e-01,3.747562947144881806e-01,4.106229020229015120e-02,-3.597784106427851514e-01,5.513420289987864820e-01,-3.334418826975585337e-02,2.992771982240209905e-01,1.619968709812854568e-01,-4.358133161207255468e-01,8.749771839200944090e-02,8.440309867067880001e-02,2.317985885799256351e-01,-4.283968919407772358e-01,-1.399831847897698434e-01,-1.396790050971180586e-01,2.613182209107662093e-03,-3.758228650257217779e-02,2.070499800443195704e-01,-2.756536211601576802e-01,3.357455851760818288e-01,-8.643152409704316086e-02,2.091349783030315157e-01,1.042848826593686662e-01,1.725718475914107819e-01,3.797312497030774781e-01,-2.470575565577417809e-01,-3.454601157590049820e-01,-3.234524464886912032e-01,-3.376020635775900947e-01,2.087411438216747739e-02,-3.039375133081329561e-01,-2.045030213963071331e-01,2.442694568997579863e-01,6.922401785215022418e-02,-1.777494280739854160e-01,4.634063554889778502e-01,9.205769852038994672e-02,3.028204983726551225e-01,-1.224784558042680827e-01,-4.518245064286847690e-01,2.629603024460031580e-01,4.308362031820468507e-01,8.373170768183965662e-02,3.387490740182373949e-01,2.569913443839968448e-01,-2.761849446683975473e-01,2.590706445584520790e-01,-6.000612773045066461e-02,4.645921215211747113e-02,-3.953525546863884688e-01,-1.436104654068590114e-01,-3.805763228398957310e-01,-3.745642349489411438e-01,-4.359243166292190441e-01,-2.579068175680261921e-01,2.959478539855334156e-02,1.274388885618291389e-01,-2.096494493896184919e-01,5.239360933140174009e-02,2.853651131031399446e-01,1.554644441720949011e-01
-2.485633307464956976e-01,-3.191376368191279900e-01,-3.250772017263258151e-01,-2.747982495195668284e-01,-1.135010066065930689e-01,-2.807917486356787951e-01,1.271988690767540120e-01,3.253659498847140119e-01,-1.529946036508567919e-01,4.136577299942222341e-01,-3.529936438161005441e-01,5.232485235567028159e-01,3.985703057977872943e-01,-7.092667896100196545e-02,6.511569412638586185e-02,1.368764367242373547e-01,1.361974219547553988e-01,-3.324318469185676417e-01,1.525500284572068634e-02,-1.479346196468222796e-01,8.927012820538064719e-02,1.416864621383645273e-01,1.826441175510170878e-01,-4.025235505379299861e-01,4.505145050634758452e-01,1.056964806688234643e-01,-2.948164817067310262e-01,2.284022811764160055e-01,4.002689948256361596e-01,-4.114658457629123967e-01,4.487404113275433870e-01,4.424791747258670638e-01,-2.394617565031720297e-01,1.585755860261612027e-01,-1.873870881085057671e-01,5.093781618447285053e-01,-9.385474601201172773e-02,-8.905676249687168033e-02,-4.871481473498945336e-01,-2.277297440158048136e-01,2.672085571690714367e-01,-1.522105319807929569e-01,9.805598141101180831e-02,1.094932617237509009e-01,-3.346960635421379338e-01,4.868190878411719491e-01,-2.184393349923572647e-01,4.125084215405137866e-02,3.335853477298231229e-01,-1.477022082477580656e-01,1.245991733553281910e-01,-2.908268797112202875e-01,-6.741759657158985508e-02,2.604088349547672293e-02,2.252060987864761277e-01,4.335380827690373806e-01,3.393464728664337682e-01,1.043343933206352520e-01,1.533077292273823666e-01,2.584406085414902576e-01,3.362846769363496691e-01,-1.101931701775897138e-01,-2.039674024352090276e-01,-1.526714577528943684e-01,1.321246424912658583e-02,-1.347508834158110680e-01,4.693722588141141516e-01,-1.751118242575971373e-01,4.797002876462549970e-01,3.237158716350314186e-02,-3.912446665541517432e-01,-3.213293027312848216e-02,-3.410601841620782282e-01,-4.024813881623963141e-01,-1.104871854166157158e-01,1.778953548616517832e-01,-2.210736117885629959e-01,-1.032376980039218656e-01,-1.374272898393398834e-01,1.746743752968240096e-02,-5.505977825984476048e-02,-4.490017625092573295e-01,4.205852853408006964e-02,-3.511361579940491251e-01,-3.813942380885779193e-01,-1.472262676078497090e-01,-2.217885795186012032e-01,2.136138360335197023e-02,2.456323661398789049e-01,5.269279975453027703e-02,-2.429920214488898167e-01,4.939349568156261028e-01,-4.522437059180918484e-02,-4.953781567217551696e-01,8.575018249835546572e-03,4.607192801149837535e-01,-5.021164844757950059e-03,4.291086672907552108e-02,1.479748570809527042e-01,4.496322077789827731e-01
4.758577260626036809e-01,-5.130983029184745803e-01,-3.450315127928523795e-01,1.020415007772945276e-01,-3.959124156854698096e-01,3.100746162810742446e-01,1.224511930491631040e-01,1.209743963716588960e-01,1.516227420568122541e-01,-3.480304584539994917e-01,2.765639446527681233e-01,-9.778560756285049893e-02,2.471462187899319679e-02,3.178170076574028391e-01,-4.231175792938316471e-01,5.005445675745989753e-01,4.192218814061767773e-01,4.933905333031762819e-01,-3.268994692956899151e-01,-4.241529099810354420e-01,1.071725253256089333e-01,-1.771372677803833284e-01,9.485770317893092718e-02,1.498382780330233532e-01,2.627295470866211069e-01,1.294073720175644704e-01,-1.336319791650981414e-01,4.496051386578828191e-01,2.878628872607865152e-01,-4.865883604449673661e-02,2.673616457120098558e-02,1.899606737135117462e-01,-2.782821214736970750e-01,3.333914159293595580e-01,3.421817284235780798e-01,-1.713086545530202731e-01,-3.426632244281856421e-01,-2.553197043406186251e-01,1.749201262403858592e-01,9.671421029841663353e-02,-1.214752126005387844e-01,-3.159460406801179455e-01,4.095645560421654618e-01,-4.106017792296093316e-01,-2.621997540682729499e-01,-3.972416562725534367e-02,-3.873972489411634523e-01,4.485798621242418349e-01,-3.487252387510217932e-01,-1.092871558214203453e-01,4.156332425003196329e-01,-2.187611611005361723e-01,2.413367088706513675e-01,-1.990956060922548787e-01,-3.902642258263987474e-01,-6.607639132937329074e-02,-1.389807911639970306e-01,1.397340641335758082e-01,3.563323073222136178e-02,-2.260047514011192804e-01,-4.466493309904770448e-02,-3.065292345323946677e-01,-4.021601572297586746e-01,-2.877619222540482857e-01,2.712032820374538772e-02,2.514105247544708432e-01,-3.300863367327900311e-01,-1.415862289076139091e-01,-3.249401180110483150e-02,-1.272643365594748055e-01,-4.007020237177411071e-02,4.522114064435806546e-01,1.202979436606809310e-01,1.808444220799128588e-01,-4.337446379130115992e-01,-9.331417901947225424e-02,1.411997438876838318e-01,1.794174477931176348e-01,7.027836677327286251e-03,4.231901856288510788e-01,9.068885816182592485e-02,-1.210881479126529048e-01,-4.578670748164958004e-01,-4.040765107779855647e-01,-2.073564769992693457e-01,6.008818676187861058e-02,-2.452182567868869678e-01,-3.264943917051793543e-02,4.043566170010911009e-01,4.332898822950795870e-01,3.897639186045811499e-01,-4.544790877548620656e-01,9.867409434821002023e-02,-1.373337700165060959e-01,-5.282384052204863040e-02,2.731840738554933701e-01,-3.666804279849136261e-01,-1.883885052252440295e-01,3.782658593090001964e-01,-9.830588720265694136e-02
3.832237655285443689e-01,1.841074500370910028e-01,-4.633737371220503221e-01,-3.451900720935825728e-02,-4.345892893273652913e-01,-1.868288819287472757e-01,3.724358999570480389e-02,-4.830652120350794609e-01,3.769944502798562302e-01,1.173348582648068780e-02,-1.059122823704336386e-01,-5.949223288439385582e-02,-4.751817014176266257e-02,-2.504624666566122038e-01,-1.680881395600959116e-01,4.861473154161707888e-01,-1.365459031344047058e-01,-3.492055601075437221e-01,1.416817995061102620e-01,-3.571432377654972790e-01,5.320504348672329131e-01,2.423953197519857633e-03,7.477080270653338381e-04,-2.564726355678306202e-01,3.315621028482318433e-01,3.053121950269724327e-01,1.553592453028905807e-01,-4.378383934084579265e-01,2.592677395461357448e-01,5.997990476697202811e-02,4.438124483553220756e-01,-2.603251782283154681e-01,4.858066127073719098e-01,1.018918697698619202e-01,-6.675452025444522652e-02,-3.591959757270505316e-01,6.710231063316786371e-02,2.280640008019205744e-01,-3.581682354619640241e-01,-4.439992155981975497e-01,-4.946848290289134198e-01,1.064179700530174660e-01,2.014557698455870516e-01,-4.141322708760970112e-02,-4.488648409006161799e-01,2.321030786972278770e-01,1.559688334238075458e-01,-7.405800366133907797e-02,-7.277127111882741861e-02,7.556066335005227723e-03,-3.469434656307039937e-03,-1.797523316853905373e-01,-3.921429258174320420e-01,-1.474708437639531688e-01,4.437190524884180309e-01,-8.532117181962481367e-02,-2.779269696603716561e-02,2.684237672270209027e-02,2.572761666130798930e-01,4.092698627741639950e-01,-3.111060680704740844e-01,2.304801962214134692e-01,2.147031926806734214e-01,4.326364375133923690e-01,-1.800251679517454739e-02,1.788530936189824394e-01,-3.563359542630433752e-01,-2.392200615935104746e-01,2.932451354511453334e-01,-3.663277918330014316e-02,-2.253619217611041725e-01,1.437742737437215368e-01,1.475209496905888484e-01,-4.147915102135897869e-01,-4.380013699906344926e-01,1.464194310304600954e-01,-2.308713776857239663e-01,7.947811477158403873e-03,2.857045871800220627e-01,3.249179480317023194e-01,1.780110122658452865e-01,9.400745511771500806e-02,2.188540504326320635e-01,1.515342996312500634e-01,2.283323209116754349e-01,-2.233473420646270302e-01,2.604019863417096348e-01,3.625148111061136103e-01,-3.734033972146243996e-01,-3.495283276445370069e-01,-5.020312286909448529e-01,2.049606235714059588e-01,-8.432414779576591704e-03,-2.631671138631359597e-01,-3.013452249691928042e-01,8.120295403530443379e-02,-9.393966248959656484e-02,4.252445044068581259e-01,-4.859831746015290110e-01,9.881096291330944414e-02
-2.609054767288232490e-01,-4.041144222220967031e-01,1.037893359231163298e-01,-3.085139345985511428e-01,-4.168241013750778046e-01,-3.269686535079629475e-01,7.056236704998118670e-02,9.400257497493350045e-02,3.419911746744072611e-01,2.821571269750822175e-01,4.549566516777988623e-01,-3.696645282641519148e-01,-3.783496994181968498e-01,-4.516930207847629219e-01,-3.193908740918159905e-01,3.324360008158424029e-01,3.614237365167354277e-01,-3.924061816988578255e-01,4.361746905991393392e-02,1.892793638909578136e-01,-4.014096016475193207e-01,-2.630117494509583986e-01,-1.762625093646280339e-01,-3.717410362033987670e-01,3.450405257823833116e-01,4.454480743988449565e-02,5.155565077066458501e-01,5.786903344764885576e-02,3.168997086832698318e-01,1.460425028953656924e-02,-4.513010207525367523e-01,-1.554940322850388579e-01,-9.652698796518999202e-02,-2.639733376143270083e-01,-2.783766259302169477e-01,3.123979709981299369e-01,1.548881559207375691e-01,-5.177856616756568719e-01,4.482203239850034160e-02,-2.406371591888671890e-01,-2.221064667490573741e-01,5.252750280006545092e-01,-3.939731098761773964e-01,-4.425858905263145293e-01,4.255150826950944154e-01,-7.562702611345192491e-03,-7.455926672765754437e-02,-1.788748933714796874e-01,1.477569566310536209e-01,-9.165543971341759411e-02,-3.714845206495837604e-01,4.843996557876817377e-02,-4.381940598904685569e-01,2.861166396369483333e-01,-3.625810315164225694e-01,1.301523470897591184e-01,-3.920481505221304341e-01,-2.854452328353500323e-02,-5.159976444057769174e-02,4.033074981292816275e-01,-2.205217161894156355e-02,1.454630835451082849e-01,-4.961468150940034350e-01,-1.268426386080856172e-01,-3.101310634962397561e-01,-2.924362940458953841e-01,-2.394205014920857411e-01,-2.343396428284880983e-01,-3.988577760670956596e-01,-3.238763342932386990e-01,4.165367703877084216e-01,-4.027013287419313747e-01,3.355742002770646937e-01,1.904814660833456519e-01,-1.467612326261177602e-01,3.634129532457097689e-02,1.512895466257425381e-01,4.944650319467691624e-01,-3.659113561041471563e-01,-3.065676809528446525e-02,-2.823080684985656008e-01,4.682030296520846568e-01,-2.396531389394174205e-01,3.361762742092407330e-01,-1.864455731412587580e-01,-4.729678005713273681e-01,4.035179368159989011e-01,3.684128737609036475e-01,2.726308692125832267e-01,2.533941212345224292e-01,-3.139721569719396057e-03,-1.035625652211477482e-01,-2.592434897608000832e-01,4.161332391212528743e-03,3.241399649411221273e-01,-2.653317498492153703e-01,3.973867412821062706e-01,-1.856197191952991404e-02,1.370213166150539563e-01,-1.123109332009063627e-01
